Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
18IC4Y7G6Y8cSqw0AkJcmC,"6nVyfvCKEclhlX3kM8sJzF","You're Not Alone","You're Not Alone","Luke Jenner",2020-03-04,148086,0,spotify:user:marvinandguy,2020-03-15T11:20:43Z,"",0.256,0.156,9,-15.188,1,0.0379,0.964,0.00415,0.213,0.322,78.587,1
3ltHdQrAHqo0XJrz7eNcNL,"5UqTO8smerMvxHYA5xsXb6","No Queen Blues","Washing Machine","Sonic Youth",1995-01-01,273053,27,spotify:user:marvinandguy,2020-03-15T11:21:22Z,"alternative rock,art rock,indie rock,noise pop,noise rock,post-punk,rock",0.487,0.874,3,-6.37,0,0.0687,0.225,0.357,0.076,0.328,112.819,4
3hjg7YwsheNQlERZIoQUh3,"1aVONoJ0EM97BB26etc1vo","Four Organs / 1970","Works 1965-1995","Steve Reich",2005-09-20,952800,3,spotify:user:marvinandguy,2020-03-15T11:21:42Z,"american contemporary classical,avant-garde,classical,compositional ambient,contemporary classical,minimalism",0.494,0.0597,9,-15.988,1,0.352,0.705,0.896,0.368,0.0352,102.755,5
6MxEMpiSW2X7tzWtgKS4yM,"0dcrOX2MtZ2k8OX81gtnXk","A Place Called Tarot - Idjut Boys Re-Edit","A Place Called Tarot / Hungry","Tantra",2004-06-01,655080,0,spotify:user:marvinandguy,2020-03-15T11:22:14Z,"",0.735,0.476,9,-12.917,1,0.0479,0.106,0.865,0.0974,0.621,118.668,4
4LbhCxQ2RQNfKxVrcg51T3,"5xISLF1D3m1TI4ioixgXfr","Shake It On","Club Meduse Compiled by Charles Bals","The Clean Hands Group",2018-05-25,243080,10,spotify:user:marvinandguy,2020-03-15T11:22:46Z,"",0.566,0.629,11,-6.603,0,0.214,0.0158,0.797,0.037,0.515,112.538,4
0NonmM9G2QbM4i2a9Hq9il,"2E236rsxSkaqZfJpv57gYF","Danza dell'acqua","The Groovy Heart of Naples (A Funk Jazz & World Collection)","Tony Esposito",2014-05-28,308198,6,spotify:user:marvinandguy,2020-03-15T11:23:25Z,"italian disco,italian jazz fusion,neapolitan funk",0.703,0.514,9,-19.994,1,0.0304,0.38,0.927,0.107,0.843,112.534,4
7wGDnvxH4pUy1wD1vKzYnd,"78OKNrjc3BvniYTqvpOp6P","In Your Nature","Conatus","Zola Jesus",2011-10-04,207653,0,spotify:user:marvinandguy,2020-03-15T11:23:54Z,"art pop,chamber psych,dark pop,grave wave,metropopolis,neo-synthpop,noise pop,spectra",0.563,0.705,9,-8.343,1,0.0523,0.0175,0.000125,0.127,0.345,119.765,4
7blnkRTboZneWUDDhdfnjE,"44AAx3Iw263Raow4KtI8Vd","The Bull","Cosmic Wind / High on Mad Mountain","The Mike Theodore Orchestra",2018-02-03,400093,0,spotify:user:marvinandguy,2020-03-15T11:24:26Z,"",0.58,0.966,7,-10.373,0,0.0709,0.0207,0.341,0.109,0.675,119.981,4
1sXg6b029Qi5U2RebEfQkz,"1VKSw4zNYbYK2BXbOOXkcd","New World","Ritual Chants","Adrian Gurvitz",2017-07-03,262186,31,spotify:user:marvinandguy,2020-03-15T11:25:20Z,"yacht rock",0.77,0.64,9,-8.51,0,0.0395,0.157,0.0386,0.238,0.693,101.825,4
6F5qWaX15PkZxThZNKhmab,"1gQTmohZJpB4z7H1A3Fm0j","Bicycle for Two","Smile","Armand Frydman",1998-01-01,77906,0,spotify:user:marvinandguy,2020-03-15T11:26:08Z,"",0.629,0.799,5,-9.304,1,0.0415,0.525,0.992,0.0937,0.972,162.001,4
1nniFdDOE79WsVkF64QL0X,"5woXsRU6FPKV5JzD1m368g","Tittle Tattle","Tittle Tattle","Baricentro",2019-03-27,375652,18,spotify:user:marvinandguy,2020-03-15T11:26:25Z,"",0.758,0.944,9,-6.428,1,0.0426,0.012,0.407,0.0603,0.585,115.236,4
5R2UKOIZjI1iWp4OqUKhKe,"0WP1sO0RYZHeJyd8PLSRBp","Solstice","Voyage (A Journey Into Discoid Funk)","Brian Bennett",2017-03-31,382573,0,spotify:user:marvinandguy,2020-03-15T11:26:59Z,"library music,spytrack",0.636,0.361,7,-17.511,1,0.0428,0.0253,0.0935,0.241,0.504,88.291,4
04B9K9DwkcEcFaYDxb7Uvw,"2edEbdAUDYB8FxbTxnmQR7","Fudjiyakoo","Texture","Claude Larson",1991-03-01,311560,5,spotify:user:marvinandguy,2020-03-15T11:27:47Z,"spytrack",0.593,0.3,7,-18.927,0,0.0321,0.91,0.901,0.0885,0.333,141.965,4
1at3IQCYUMxYwfRPKXnez6,"0niMoiUnS0c8YI2tcJ6W3k","Mescat","Gozmez Land*Chaosexotica","COS/MES",2010-10-25,218680,2,spotify:user:marvinandguy,2020-03-15T11:28:20Z,"balearic",0.835,0.689,7,-12.459,1,0.0577,0.214,0.872,0.131,0.679,93.036,4
2PP7UdhBv2BRBjHTXlyplO,"7kypWQkogiLsQg2387Uydj,55BdmUTmTmoUNOFQxm54k5","Spanish Castle Magic - Superpitcher Magic Mix","Oneness Remixes","Fahrland,Superpitcher",2019-12-06,434105,1,spotify:user:marvinandguy,2020-03-15T11:29:22Z,"cologne electronic,float house,microhouse,minimal techno,pop ambient",0.686,0.592,8,-9.388,0,0.0416,0.119,0.704,0.0993,0.236,92.987,4
41SQytKnyVIYO6hTVeJfQ0,"7Jdjjb3kJWyPmV5MbdVdTv","Utopia","Smash","Jackson And His Computer Band",2005-09-19,352786,10,spotify:user:marvinandguy,2020-03-15T11:30:19Z,"intelligent dance music,microhouse",0.661,0.82,1,-8.123,0,0.0671,0.0435,0.228,0.496,0.478,114.873,4
5ZLwTyyB2H6eSTU0LEqOUA,"369R5iFX2HVLYR9enarOGG","Westway","Sound Waves","L'Orchestre Electronique",2014-07-03,213200,1,spotify:user:marvinandguy,2020-03-15T11:31:07Z,"",0.714,0.576,0,-7.86,1,0.0353,0.425,0.267,0.111,0.924,93.581,4
4kI3nBwvg3AHS1qSxmXte1,"30j6YCWLSp59jLF7yIYZWq","Sommartid","Livets teater","Magnus Uggla",1976-05-01,283666,32,spotify:user:marvinandguy,2020-03-15T11:31:37Z,"classic swedish pop,danspunk,swedish pop",0.767,0.47,9,-11.716,0,0.0473,0.031,0.206,0.0335,0.828,116.191,4
6dtZuW3qCqBvY7oeKCzQF7,"4STHEaNw4mPZ2tzheohgXB","Check My Machine - Edit / Remastered 2011","McCartney II (Special Edition)","Paul McCartney",1980-05-16,350746,42,spotify:user:marvinandguy,2020-03-15T11:32:29Z,"album rock,art rock,beatlesque,classic rock,folk rock,mellow gold,rock,soft rock",0.663,0.711,0,-8.435,0,0.0322,0.272,0.0102,0.566,0.901,81.72,4
33EjVueCs8l9DUOlLe1twU,"5sD7Cf3SaTVcrg81GQi1Xk","Preparativi","Africa to-Day","Piero Umiliani",2010-11-13,161880,0,spotify:user:marvinandguy,2020-03-15T11:32:49Z,"lounge,vintage italian soundtrack",0.489,0.593,7,-12.506,1,0.0379,0.943,0.882,0.151,0.829,110.238,4
2A9al7N5HbYttXGgPEgH2G,"7MDoXA8Kfykq3gkBkDBLtH","Electric Fling","The Crunch & Beyond","The Rah Band",1978,244426,26,spotify:user:marvinandguy,2020-03-15T11:33:09Z,"brit funk",0.43,0.555,9,-7.393,0,0.0334,0.0495,0.114,0.0528,0.704,200.806,4
2gfoDNgEvMkBBl7Ge76pjb,"6V7UiIPscKqmcOd3MSIRhQ","Charming The Wind","Time Actor - Pop Meets Art","Richard Wahnfried",1990-05-01,289600,3,spotify:user:marvinandguy,2020-03-15T11:33:34Z,"ambient house",0.608,0.373,8,-20.187,1,0.0494,0.235,0.815,0.0917,0.754,143.312,4
4gSdykl1fhmubnfWfsJcOD,"0nGxKkhmIzyu6bvuXrko1e","Congoman","Heart Of The Congos","The Congos",1977,335426,34,spotify:user:marvinandguy,2020-03-15T11:34:44Z,"dub,reggae,roots reggae,ska",0.646,0.597,10,-15.045,0,0.0414,0.282,0.758,0.0766,0.83,100.382,4
3rB9q5t78uUkBHJzmS83VX,"0EvUj6stjfNnUBHGvSAv0w","Birds","Birds","Torn Sail",2011-05-23,445363,7,spotify:user:marvinandguy,2020-03-15T11:35:13Z,"",0.451,0.369,2,-11.317,1,0.0307,0.386,0.412,0.101,0.208,137.155,4
2DaL14k5cSCvY9ffyJfqSt,"2GD5c1wzOvkA8Pr4nbA5sG","Masimbabele","Cuba","The Unknown Cases",1995-10-02,352373,29,spotify:user:marvinandguy,2020-03-15T11:36:28Z,"",0.744,0.727,11,-7.503,1,0.0382,0.192,0.0000199,0.157,0.976,92,4
3mIudsQ5RoTpT6FgGMKhfj,"6E7hjfR2Qy6392SnUqCnzr","The Seventh Wave - Sailing Away","Seven Waves","Suzanne Ciani",1982,396826,19,spotify:user:marvinandguy,2020-03-15T11:37:03Z,"modular synth,new age,new age piano,spectra",0.686,0.417,8,-20.798,0,0.0525,0.526,0.676,0.153,0.126,110.57,4
30xA9DhDaPPKH9eqfLKlGk,"4fbubCUHZTOBfdDCsGWQXL","Love Me Tonight","Pump the Nation","Attitude",2008-01-01,357880,0,spotify:user:marvinandguy,2020-03-15T11:39:30Z,"",0.885,0.738,0,-5.528,0,0.0673,0.0483,0.000154,0.198,0.92,117.846,4
5Ktg3wRPvt3DFQwzNk0zzf,"4RlM8NeGIYsQ8BgExtNM6X","Jungle Magic","Jungle Magic","Bennis Cletin",2009-10-25,383653,34,spotify:user:marvinandguy,2020-03-15T11:39:50Z,"",0.62,0.871,6,-7.983,0,0.389,0.304,0.00025,0.099,0.776,113.23,4
74BofkjzDJ6OB7APNAA7WK,"39tru34y3vWZiQmeFXXFLp","It’s Broken!","It's Broken!","Bob Chance",2012-06-11,576613,0,spotify:user:marvinandguy,2020-03-15T11:40:12Z,"",0.782,0.528,4,-14.529,0,0.0529,0.122,0.615,0.2,0.861,123.554,4
0Eq4BMgsdV6DkLSJfX8eBt,"4QQgXkCYTt3BlENzhyNETg","Fantasy","The Best Of Earth, Wind & Fire Vol. 1","Earth, Wind & Fire",1978-11-23,226213,68,spotify:user:marvinandguy,2020-03-15T11:41:25Z,"disco,funk,jazz funk,quiet storm,soul",0.666,0.714,4,-9.448,0,0.0617,0.291,0.0212,0.128,0.69,89.018,4
6InkUn4bo6xzoaMbgJa5UN,"1oLvqocXPjuvVpYcGj0qr8","Love Attack","Wuthering Heights","Ferrara",1979-01-01,348066,30,spotify:user:marvinandguy,2020-03-15T11:41:51Z,"",0.834,0.719,7,-13.566,1,0.146,0.00275,0.00132,0.361,0.694,131.658,4
7hAfVA2V40NSmWErJNV5QY,"17hMpU2NVCxyyvui1Ze3Gh","The Sound Of Revolution","The Sounds Of Revolution EP","Giovanni Damico",2019-03-18,337803,18,spotify:user:marvinandguy,2020-03-15T11:43:00Z,"",0.797,0.723,7,-10.264,1,0.0757,0.00443,0.311,0.114,0.893,119.992,4
439cKtFDdYF2thAtAYEVg5,"2iE18Oxc8YSumAU232n4rW","Hum Along And Dance","Get It Together","The Jackson 5",1973-09-12,517866,21,spotify:user:marvinandguy,2020-03-15T11:43:31Z,"adult standards,motown",0.601,0.802,2,-9.966,1,0.0725,0.0028,0.542,0.344,0.573,112.682,4
1wUX3aZj62W1r0F8JTPv4a,"43nuHOB6OeHJxFpPoTR164","Let's Ride","Let's Ride","Junei'",2018-10-23,558184,9,spotify:user:marvinandguy,2020-03-15T11:43:49Z,"",0.615,0.558,8,-13.48,0,0.0311,0.00152,0.553,0.0467,0.74,110.011,4
1TVndJZavBamsPaBebXtJv,"5zCJrbP5B3Vy42SZJHCnSV","Un fait divers et rien de plus","Un fait divers et rien de plus","Le Club",1982-01-01,275373,0,spotify:user:marvinandguy,2020-03-15T11:44:19Z,"",0.806,0.828,5,-10.207,0,0.0433,0.52,0.049,0.378,0.901,106.001,4
1dEETZNQqHW5m9L53D8Tfz,"0LRXClBYYuOBeAn1yaVs8m","Set it Out - Long Version","Set it Out","Midway",2009-12-08,396640,22,spotify:user:marvinandguy,2020-03-15T11:45:05Z,"",0.833,0.873,11,-9.254,0,0.076,0.029,0.0248,0.0519,0.798,120.658,4
36PhGggHSMv4qq3deyr7vp,"3RDxL9p4jBPGdoaKVcD2Ff","Na Real Sekele Fo Ya","Africa Airways 02 (Funk Departures 1973-1982)","Pasteur Lappe",2015-11-06,380066,27,spotify:user:marvinandguy,2020-03-15T11:45:37Z,"afro-funk,rare groove",0.753,0.812,2,-9.022,1,0.0641,0.156,0.467,0.597,0.863,116.31,4
64vmxpTHTMAwDlOfB8lQs5,"3DMQA5X4ZA8Lu36nDv3k8F","Zodiacs - Digitally Remastered","Trouble Maker (Digitally Remastered Version)","Roberta Kelly",2012-01-24,309106,29,spotify:user:marvinandguy,2020-03-15T11:45:59Z,"",0.706,0.868,2,-5.073,1,0.0378,0.0179,0.000432,0.308,0.87,124.923,4
6ezCprJ3jhksdjlRqc0nQw,"72B5fY4PSaQ2JlibpyQIOj","Body Fusion","Starvue 2","Starvue",2010-08-28,345888,26,spotify:user:marvinandguy,2020-03-15T11:46:21Z,"",0.668,0.426,7,-14.69,0,0.0877,0.144,0.00000976,0.267,0.897,80.426,4
79WLE4ekNHDkf2J78IK6K1,"7FwBTyY30JFZ0kLsbh29yQ","Toy Box","Give Me Your Love","Sylvia Striplin",1981,256333,5,spotify:user:marvinandguy,2020-03-15T11:46:43Z,"",0.731,0.748,10,-9.589,0,0.0592,0.0103,0.00839,0.066,0.858,114.401,4
4ybbQgYjopQliZQZocmxWj,"56F07EgoDt7uxzQUb6HZnT","Abu Ali","Abu Ali","Ziad Rahbani",1996-01-01,792226,31,spotify:user:marvinandguy,2020-03-15T11:47:30Z,"arab folk,arab groove,arabic instrumental,arabic jazz,classic arab pop,lebanese pop",0.536,0.545,5,-10.116,0,0.0351,0.158,0.489,0.0592,0.597,109.733,4
5GQm4GsRYp8AaIxsdmPeu1,"0TImkz4nPqjegtVSMZnMRq,5ZLvpZ0b09kmiq9Q1E7Fv5,7DpaZmiiSP6lj98Esl9Wih","Creep - Untouchables Super Smooth Mix","Creep (Remixes)","TLC,Edward Ferrell,Kenny "Love" Tonge",2019-11-15,283369,11,spotify:user:marvinandguy,2020-03-15T11:48:08Z,"atl hip hop,contemporary r&b,dance pop,girl group,hip hop,hip pop,r&b,urban contemporary",0.815,0.384,10,-12.08,0,0.0459,0.256,0.0000833,0.749,0.479,95.845,4
4ZSQS1o7qYAXJa5I37lk5x,"1vaQ6v3pOFxAIrFoPrAcom","Up Late","Shea Butter Baby","Ari Lennox",2019-05-07,266934,52,spotify:user:marvinandguy,2020-03-15T11:48:35Z,"alternative r&b,dmv rap,neo soul,r&b,rap,urban contemporary",0.7,0.399,3,-6.558,0,0.0461,0.308,0.0128,0.119,0.348,79.551,3
2fE4MbwX3QGMzNaMjGVhtw,"0un6YenPxWZ2VW4aFGMupM","Say Yes","Floetic","Floetry",2002-01-01,268373,61,spotify:user:marvinandguy,2020-03-15T11:48:56Z,"british soul,contemporary r&b,hip hop,hip pop,neo soul,quiet storm,r&b,urban contemporary",0.747,0.398,5,-12.932,0,0.0743,0.211,0.00000142,0.113,0.428,117.901,1
2Z8AHxIvEXXPnguol7iVki,"6btmONCYB10MCNAB5JkD3h","Oshun","Gathering One","Hamsa Lila",2003-11-23,228573,18,spotify:user:marvinandguy,2020-03-15T11:49:23Z,"world fusion",0.79,0.772,7,-8.061,1,0.076,0.555,0.423,0.0941,0.596,114.987,4
74iAhjBEJ9PqlXxMSV73Ry,"5LhTec3c7dcqBvpLRWbMcf","Slim's Return","Shades Of Blue: Madlib Invades Blue Note","Madlib",2003-06-24,236306,43,spotify:user:marvinandguy,2020-03-15T11:49:43Z,"abstract hip hop,alternative hip hop,hip hop,psychedelic hip hop",0.517,0.663,2,-7.259,1,0.218,0.0408,0.0305,0.293,0.529,91.746,4
5o3DSHw1ORhM3lWxqGRvEf,"0kbYTNQb4Pb1rPbbaF0pT4,2hGh5VOeeqimQFxqXvfCUf,5v74mT11KGJqadf9sLw4dA,4jXfFzeP66Zy67HM2mvIIF","All Blues (feat. John Coltrane, Cannonball Adderley & Bill Evans)","Kind Of Blue (Legacy Edition)","Miles Davis,John Coltrane,Cannonball Adderley,Bill Evans",1959-08-17,692746,53,spotify:user:marvinandguy,2020-03-15T11:49:56Z,"cool jazz,hard bop,jazz,jazz fusion,jazz trumpet,uk contemporary jazz,bebop,free jazz,jazz saxophone,big band,jazz blues,vocal jazz,jazz piano",0.499,0.149,0,-18.305,1,0.0314,0.771,0.00469,0.115,0.363,139.815,3
2GZe8LsPldakpQy5T8151f,"64CuUOOirKmdAYLQSfaOyr","Don't Ask My Neighbors","Rejoice","The Emotions",1977-06-10,267066,49,spotify:user:marvinandguy,2020-03-15T11:50:13Z,"chicago soul,classic soul,disco,funk,girl group,motown,post-disco,quiet storm,soul,southern soul,urban contemporary",0.563,0.511,1,-9.544,1,0.0336,0.669,0.0000248,0.0974,0.606,140.235,4
4eFFLTQ6GjW6CUo8AFIJdZ,"5508gAvrta006SotpxJ8HI","We Love Roll Call Y-All","Do The Right Thing","The Natural Spiritual Orchestra",1989-10-03,97773,12,spotify:user:marvinandguy,2020-03-15T11:50:45Z,"",0.388,0.358,7,-19.076,1,0.108,0.118,0.295,0.501,0.585,176.528,4
1C2r5q54efIQQwgLQkNDgt,"6UL7BodGc5iVmQGlMwHR0g","Can't Stand It - Do The Right Thing/Soundtrack Version","Best Of/20th Century","Steel Pulse",2004-01-01,305306,24,spotify:user:marvinandguy,2020-03-15T11:51:06Z,"dub,reggae,roots reggae,uk reggae",0.882,0.448,7,-9.861,1,0.161,0.053,0.0000772,0.132,0.603,141.422,4
2xVtBEcsM6s2RsH8wkirhS,"3dGTi4MZZo4zXdQaKAS1va,2i1IdHG5w0wiSmJGoqAGlj","I Am The Black Gold Of The Sun","Best Of Rotary Connection","Rotary Connection,Minnie Riperton",2006-01-01,349426,0,spotify:user:marvinandguy,2020-03-15T11:51:28Z,"classic soul,jazz funk,psychedelic soul,disco,funk,neo soul,quiet storm,soul",0.474,0.673,6,-13.307,1,0.0656,0.791,0.239,0.0931,0.685,89.787,4
0xZoowCHDpWnESQv88D8il,"0W498bDDNlJIrYMKXdpLHA,0HU0U9kdXEHZVxUNbuQe8S","Be Real Black for Me","Never My Love: The Anthology","Roberta Flack,Donny Hathaway",2013-11-05,214253,24,spotify:user:marvinandguy,2020-03-15T11:52:00Z,"adult standards,classic soul,disco,funk,mellow gold,quiet storm,soft rock,soul,vocal jazz,chicago soul,neo soul",0.448,0.225,7,-15.879,1,0.0322,0.509,0.0000688,0.0507,0.25,140.295,4
5CMjTh5RhPt5WkvcDvCaqw,"6R9Mv0bgGE4Tqxna1q5Mrj","And Don't You Say No","You Send Me","Roy Ayers",1978,203760,29,spotify:user:marvinandguy,2020-03-15T11:52:35Z,"disco,funk,jazz funk,jazz vibraphone,quiet storm,soul",0.743,0.475,0,-10.506,0,0.0343,0.576,0.0000801,0.149,0.832,141.254,4
7w3rWEs0RagyORvdATdyfD,"1XkoF8ryArs86LZvFOkbyr","My Life","My Life","Mary J. Blige",1994,257306,39,spotify:user:marvinandguy,2020-03-15T11:53:08Z,"dance pop,hip pop,neo soul,r&b,urban contemporary",0.523,0.644,5,-8.052,0,0.0509,0.112,0,0.0792,0.356,150.785,4
2NFaL70qpAezdlByUkFTOq,"0kEfub5RzlZOB2zGomqVSU","I Think I'll Call It Morning","Pieces of a Man","Gil Scott-Heron",1971-01-01,209593,0,spotify:user:marvinandguy,2020-03-15T11:53:36Z,"conscious hip hop,funk,jazz funk,political hip hop,slam poetry,soul",0.709,0.545,2,-12.086,1,0.0427,0.494,0.00000984,0.0922,0.936,90.111,4
7kjg2NCn3Zx70m1DFHSSGO,"0kEfub5RzlZOB2zGomqVSU","The Revolution Will Not Be Televised","Pieces of a Man","Gil Scott-Heron",1971-01-01,185878,0,spotify:user:marvinandguy,2020-03-15T11:53:47Z,"conscious hip hop,funk,jazz funk,political hip hop,slam poetry,soul",0.558,0.678,11,-12.38,0,0.22,0.537,0,0.0995,0.96,180.538,4
2FDdVUPDAeJ94kOlVW7L8n,"3FPxmqqMdZu3QiIhfyZhyN,530iy3GzOTqWe9LEeiZuDO","Makes You Fly","Nice Guys Love You (Vol. 1)","Nice Guys,Dumbo Gets Mad",2019-06-28,368723,48,spotify:user:marvinandguy,2020-03-15T11:56:55Z,"indie garage rock,neo-psychedelic,psychedelic pop",0.607,0.933,1,-5.135,1,0.0548,0.00564,0.292,0.115,0.489,111.006,4
00hnQdohNpwqWbcDSbUOqg,"5Q8MfIQLS2mflBQlkLXV1x","Crazy Music","Crazy Music","Jenny Nevasco",2012-06-15,264803,0,spotify:user:marvinandguy,2020-03-15T11:57:49Z,"",0.793,0.378,11,-13.473,0,0.0842,0.155,0.436,0.0696,0.851,116.021,4
4IpgIHJxjGJ1l0geUkChHx,"55n6ApQehOD2MFKIL7IvIT","Percussion Sundance","Italo Disco Party Vol. 3 (20 Original Versions)","Kash",2019-02-08,360129,0,spotify:user:marvinandguy,2020-03-15T11:58:15Z,"",0.776,0.54,7,-8.509,0,0.0434,0.0369,0.847,0.115,0.703,123.257,4
5zeDn8xCBFnpfx4o3fmKDA,"6FXMGgJwohJLUSr5nVlf9X","Karmacoma - The Napoli Trip","Protection - The Remixes","Massive Attack",2006-01-01,367026,27,spotify:user:marvinandguy,2020-03-15T11:59:10Z,"big beat,downtempo,electronica,trip hop",0.769,0.661,1,-11.732,0,0.145,0.0121,0.035,0.103,0.751,141.108,4
0hL8sBBOvup2rbzNwou5FX,"41dXD0yUxhnUk5ZuXqujKa","Quicksand","Beauty: A Journey Through Jeremy Underground's Collection","Starcrost",2016-09-09,304746,36,spotify:user:marvinandguy,2020-03-15T12:00:23Z,"",0.552,0.529,0,-6.671,0,0.0308,0.827,0.00326,0.103,0.346,120.254,4
3TUs3ciNJ8B1yGvMVEz3zg,"7mmmy9G2Ua1FFp3UFlvtnI","Nam-Myoho-Renge-Kyo","Nepa Oh Nepa","Tee Mac",2016-03-25,340375,17,spotify:user:marvinandguy,2020-03-15T12:00:30Z,"afro-funk",0.549,0.744,7,-11.598,0,0.0647,0.214,0.564,0.311,0.815,107.754,4
5Crzxpz9d6UVeNWv4rzgEK,"5fFQMwxwNTTU7mjxzjWegf","Monsieur Business","Allée Des Tilleuls","Edition Speciale",2009-12-09,179706,20,spotify:user:marvinandguy,2020-03-15T12:00:40Z,"rock progressif francais",0.655,0.822,4,-10.527,0,0.068,0.0169,0.00052,0.38,0.793,102.293,4
65msZthn7EjozS6Vd9N2lI,"12pzJohM40StvAPzI1t3Tb","Metropolis","Psychemagik Presents: Magik Sunrise","Walter Hawkins",2013-05-20,376293,21,spotify:user:marvinandguy,2020-03-15T12:00:48Z,"gospel",0.581,0.742,8,-9.694,0,0.086,0.658,0.0722,0.269,0.626,80.258,4
7EnCSpM77JF6Kt2zHuUf3U,"78k6nS6YleW2l4F0TgAjw1","Rude Movements","Raw Movements | Rude Movements","SunPalace",2016-11-25,471146,31,spotify:user:marvinandguy,2020-03-15T12:00:55Z,"",0.64,0.766,8,-10.205,1,0.0413,0.433,0.811,0.0558,0.663,107.949,4
3M8KaOzLieIjJPAfbn98yc,"0dCVhSVXD9JhJh2bTySJZx","Snake Theory - Original Mix","Talk To The Sea","Gigi Masin",2015-04-16,298390,26,spotify:user:marvinandguy,2020-03-17T16:08:02Z,"fourth world",0.368,0.0524,6,-21.802,1,0.0333,0.953,0.615,0.0977,0.172,176.097,4
4FgHURAh8kHbMCQJJ37Etc,"38h03gA85YYPeDPd9ER9rT","Brandy","So Full Of Love","The O'Jays",1978-10-29,251746,39,spotify:user:marvinandguy,2020-03-17T16:09:16Z,"classic soul,disco,funk,philly soul,quiet storm,soul,southern soul,urban contemporary",0.626,0.42,5,-11.815,1,0.0408,0.647,0,0.0926,0.443,140.998,4
12KsTSPgKRxekOejhNzmDZ,"0hE3uA2w3guHeKvuc7BpRr","Whistle Bump","New York City / Whistle Bump","Deodato",2018-02-16,272533,27,spotify:user:marvinandguy,2020-03-17T16:10:08Z,"bossa nova jazz,brazilian jazz,jazz funk",0.686,0.791,5,-11.709,0,0.0398,0.192,0.958,0.0844,0.966,118.169,4
3vgbqGOEFgDsT1RAC4Auaf,"0WANAwJZgqJQWUcxLzTisQ","The Key","Rare Preludes, Vol. 4","Wuf Ticket",1993,402760,17,spotify:user:marvinandguy,2020-03-17T16:13:13Z,"",0.882,0.335,10,-15.233,0,0.143,0.018,0.000109,0.218,0.721,122.609,4
0x5bakIsQ13klrJQO8BmST,"3KYR1NVEcMfJ657LhKRpJn,2OU1jJ5hSKiU8oCmYKfeaP","In Her Eyes - Ourra Remix","Roller Boogie, Vol. 2","Andre Espeut,Ourra",2016-12-19,426337,2,spotify:user:marvinandguy,2020-03-17T16:15:26Z,"boogie",0.663,0.753,5,-8.592,1,0.0318,0.00605,0.187,0.0803,0.869,114.552,4
7eBuIGnkiM1N8cvqeUZqSj,"2j6f7lxXOFnCcHVPcv9osR,0W9gX4TcztcIeHylU8YKLH","Hard Pressed","Teeko & B. Bravo Present: Tempo Dreams, Vol. 2","Rojai,E. Live",2013-06-03,201122,0,spotify:user:marvinandguy,2020-03-17T16:17:05Z,"boogie",0.768,0.497,1,-6.454,1,0.115,0.0401,0.00287,0.053,0.861,98.009,4
6m2O1S9wEc8zX86f7lB1qA,"2jC1SZntXN9KkHltJlLzDV","Mojave","IMS, Vol. 1 (LP)","International Music System",1983,333333,33,spotify:user:marvinandguy,2020-03-17T16:18:24Z,"italian disco",0.798,0.719,0,-10.545,1,0.0591,0.0742,0.83,0.0725,0.75,108.581,4
50V2da5H5CkfqcAXo4T3NF,"2jC1SZntXN9KkHltJlLzDV","An English","IMS, Vol. 1 (LP)","International Music System",1983,328400,30,spotify:user:marvinandguy,2020-03-17T16:20:34Z,"italian disco",0.731,0.706,11,-10.496,0,0.0639,0.00259,0.856,0.0749,0.788,119.701,4
244uYmRMOzCG2XWY1XgPmA,"7c7wYljA3AHuuKcfTYf3VF","Guagliu'","Napoli Segreta","Pino Amoroso",2018-07-02,219744,29,spotify:user:marvinandguy,2020-03-17T16:21:55Z,"neapolitan funk",0.793,0.883,9,-8.154,0,0.147,0.469,0.00486,0.107,0.671,100.627,4
362zcsyXMLbL7PNLhOovvm,"396Kh0m4wGUvcMUULw71yi","Computer Love","The New Zapp IV U","Zapp",1985-01-01,283626,55,spotify:user:marvinandguy,2020-03-17T16:25:44Z,"funk,gangster rap,p funk,popping,post-disco,quiet storm,synth funk",0.679,0.709,7,-5.851,0,0.133,0.676,0,0.292,0.673,84.543,4
52f8B5MNlTVQgxNsiGfBOl,"2fJ2vi4PUSxyvYaeq0FTbE","Heaven of My Life - Full Length Album Mix","Miracles (Original Album and Rare Tracks)","Change",1981,338453,36,spotify:user:marvinandguy,2020-03-17T16:28:21Z,"disco,funk,minneapolis sound,post-disco,quiet storm",0.855,0.82,11,-4.681,0,0.159,0.135,0.0005,0.167,0.902,112.482,4
3LDefGtx6L0wV6u8zckjUu,"3REpOYo13YkVj1dFzda12A","A Night to Remember - Single Version","A Night to Remember","Shalamar",1999-01-01,211253,57,spotify:user:marvinandguy,2020-03-17T16:28:41Z,"disco,funk,post-disco,quiet storm,soul,urban contemporary",0.77,0.827,1,-8.754,1,0.0369,0.298,0.000357,0.199,0.888,109.059,4
